Track ID,Name,Artist,Album,Genre,2021-05-12 00:38:00,Play Count,Location
96612,Misty,Ray Stevens,101 Love Songs,Pop,2021-04-21 15:57:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Stevens/101%20Love%20Songs/07%20Misty.mp3
97506,Right Here Waiting,Richard Marx,101 Love Songs,Pop,2021-05-02 05:19:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Richard%20Marx/101%20Love%20Songs/05%20Right%20Here%20Waiting.mp3
97104,Sittin' At A Bar,Rehab ,,Pop,2021-04-28 23:45:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rehab/Unknown%20Album/Sittin'%20At%20A%20Bar.MP3
97140,all the right friends,REM,Aftermath CDM,Pop,2021-04-26 09:25:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/REM/Aftermath%20CDM/03%20all%20the%20right%20friends.mp3
92980,Maybe I'm Amazed,Paul McCartney & Wings,101 Love Songs,Pop,2021-04-20 12:34:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20McCartney%20&%20Wings/101%20Love%20Songs/09%20Maybe%20I'm%20Amazed.mp3
92920,Give Me A Chance,Paul Carrack,101 Love Songs,Pop,2021-05-04 19:30:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Carrack/101%20Love%20Songs/13%20Give%20Me%20A%20Chance.mp3
93026,Opposites Attract (Duet With the Wild Pair) [1990 Mix],Paula Abdul ,Shut up & Dance: Dance Mixes,Pop,2021-04-29 22:47:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paula%20Abdul/Shut%20up%20&%20Dance_%20Dance%20Mixes/07%20Opposites%20Attract%20(Duet%20With%20the%20Wild%20Pair)%20%5B1990%20Mix%5D.mp3
93028,1990 Medley Mix: Straight up/Knocked Out/Opposites Attract/Forever Your,Paula Abdul ,Shut up & Dance: Dance Mixes,Pop,2021-04-26 07:42:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paula%20Abdul/Shut%20up%20&%20Dance_%20Dance%20Mixes/08%201990%20Medley%20Mix_%20Straight%20up_Knocked%20Out_Opposites%20Attract_Forever%20Your.mp3
92724,The Only Exception,Paramore,Brand New Eyes,Pop,2021-04-21 04:54:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paramore/Brand%20New%20Eyes/06%20The%20Only%20Exception.mp3
92172,All The Right Moves,One Republic ,,Pop,2021-04-25 20:49:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/One%20Republic/Unknown%20Album/All%20The%20Right%20Moves.mp3
92142,One Thing (Radio Edit),One Direction,,Pop,2021-04-29 16:35:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/One%20Direction/Unknown%20Album/One%20Thing%20(Radio%20Edit).mp3
92238,According To You,Orianthi ,,Pop,2021-05-09 10:13:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Orianthi/Unknown%20Album/According%20To%20You.mp3
91936,Daddy’s Lil Girl,Olivia,,Pop,2021-05-07 18:02:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Olivia/Unknown%20Album/Daddy_s%20Lil%20Girl.mp3
92100,You Got Me,One Block Radius ,,Pop,2021-04-14 01:44:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/One%20Block%20Radius/Unknown%20Album/You%20Got%20Me.MP3
92638,I Write Sins Not Tragedies,Panic! At The Disco,Hot Joints,Pop,2021-05-09 00:52:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Panic!%20at%20the%20Disco/Hot%20Joints/10%20I%20Write%20Sins%20Not%20Tragedies.mp3
92418,Tonight Is The Night (Instrumental),Outasight,,Pop,2021-04-19 23:04:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Outasight/Unknown%20Album/Tonight%20Is%20The%20Night%20(Instrumental).mp3
92420,Tonight Is The Night (Radio Edit),Outasight,,Pop,2021-05-07 14:22:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Outasight/Unknown%20Album/Tonight%20Is%20The%20Night%20(Radio%20Edit).mp3
94510,Bust It Baby,Plies ft. Ne-Yo ,,Pop,2021-05-04 16:10:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Plies%20ft.%20Ne-Yo/Unknown%20Album/Bust%20It%20Baby.MP3
94672,1999,Prince,The Very Best Of Prince,Pop,2021-04-30 22:39:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Prince/The%20Very%20Best%20Of%20Prince/02%201999.mp3
94674,Kiss,Prince,The Very Best Of Prince,Pop,2021-05-11 14:27:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Prince/The%20Very%20Best%20Of%20Prince/09%20Kiss.mp3
94356,She Said,Plan B,The Defamation Of Strickland Banks,Pop,2021-04-18 21:17:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Plan%20B/The%20Defamation%20Of%20Strickland%20Banks/04%20She%20Said.mp3
93904,One More Night,Phil Collins,101 Love Songs,Pop,2021-04-21 17:08:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Phil%20Collins/101%20Love%20Songs/06%20One%20More%20Night.mp3
94000,Move Closer,Phyllis Nelson,101 Love Songs,Pop,2021-05-12 00:39:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Phyllis%20Nelson/101%20Love%20Songs/02%20Move%20Closer.mp3
94062,U And Ur Hand,Pink,I'm Not Dead,Pop,2021-05-11 08:00:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/09%20U%20And%20Ur%20Hand.mp3
94064,Runaway,Pink,I'm Not Dead,Pop,2021-04-24 22:35:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/10%20Runaway.mp3
94066,The One That Got Away,Pink,I'm Not Dead,Pop,2021-05-11 23:28:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/11%20The%20One%20That%20Got%20Away.mp3
94068,I Got Money Now,Pink,I'm Not Dead,Pop,2021-04-19 08:09:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/12%20I%20Got%20Money%20Now.mp3
94070,Conversations With My 13 Year Old Self,Pink,I'm Not Dead,Pop,2021-04-14 02:34:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/13%20Conversations%20With%20My%2013%20Year%20Old%20Self.mp3
94072,Fingers [Bonus Track],Pink,I'm Not Dead,Pop,2021-05-10 21:29:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/14%20Fingers%20%5BBonus%20Track%5D.mp3
94074,Centerfold [Bonus Track],Pink,I'm Not Dead,Pop,2021-05-11 21:00:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/15%20Centerfold%20%5BBonus%20Track%5D.mp3
94076,I Have Seen The Rain [Hidden Track],Pink,I'm Not Dead,Pop,2021-05-09 21:55:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/16%20I%20Have%20Seen%20The%20Rain%20%5BHidden%20Track%5D.mp3
94078,Lonely Girl,Pink,Missundaztood,Pop,2021-05-05 08:57:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Missundaztood/01%20Lonely%20Girl.mp3
94080,Trouble,Pink                          ,Try This                      ,Pop,2021-05-12 03:44:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/02%20Trouble.mp3
94082,God Is a DJ,Pink                          ,Try This                      ,Pop,2021-04-24 22:25:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/03%20God%20Is%20a%20DJ.mp3
94084,Last to Know,Pink                          ,Try This                      ,Pop,2021-05-07 00:06:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/04%20Last%20to%20Know.mp3
94086,Tonights the Night,Pink,Try This,Pop,2021-05-06 09:10:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/05%20Tonights%20the%20Night.mp3
94088,Catch Me While I'm Sleeping,Pink                          ,Try This                      ,Pop,2021-05-05 14:26:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/07%20Catch%20Me%20While%20I'm%20Sleeping.mp3
94090,Waiting for Love,Pink                          ,Try This                      ,Pop,2021-04-21 15:08:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/08%20Waiting%20for%20Love.mp3
94092,Save My Life,Pink,Try This,Pop,2021-04-23 04:17:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/09%20Save%20My%20Life.mp3
94094,Try Too Hard,Pink,Try This,Pop,2021-05-05 12:12:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/10%20Try%20Too%20Hard.mp3
94096,Humble Neighborhoods,Pink,Try This,Pop,2021-04-30 10:54:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/11%20Humble%20Neighborhoods.mp3
94098,Walk Away,Pink                          ,Try This                      ,Pop,2021-05-07 22:37:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/12%20Walk%20Away.mp3
94100,Unwind,Pink                          ,Try This                      ,Pop,2021-05-02 01:28:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/13%20Unwind.mp3
94102,Love Song,Pink,Try This,Pop,2021-04-25 21:01:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Try%20This/14%20Love%20Song.mp3
94060,Leave Me Alone [I'm Lonely],Pink,I'm Not Dead,Pop,2021-04-21 23:57:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/08%20Leave%20Me%20Alone%20%5BI'm%20Lonely%5D.mp3
94058,Cuz I Can,Pink,I'm Not Dead,Pop,2021-04-14 10:47:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/07%20Cuz%20I%20Can.mp3
94056,I'm Not Dead,Pink,I'm Not Dead,Pop,2021-05-06 03:53:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/06%20I'm%20Not%20Dead.mp3
94054,Dear Mr President [Feat Indigo Girls],Pink,I'm Not Dead,Pop,2021-05-01 10:08:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/05%20Dear%20Mr%20President%20%5BFeat%20Indigo%20Girls%5D.mp3
94044,Bad Influence,Pink,Funhouse,Pop,2021-05-11 22:39:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Funhouse/06%20Bad%20Influence.mp3
94046,Ave Mary A,Pink,Funhouse,Pop,2021-04-30 13:37:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/Funhouse/11%20Ave%20Mary%20A.mp3
94048,Stupid Girls,Pink,I'm Not Dead,Pop,2021-05-06 09:08:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/01%20Stupid%20Girls.mp3
94050,Long Way To Happy,Pink,I'm Not Dead,Pop,2021-04-22 20:01:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/03%20Long%20Way%20To%20Happy.mp3
94052,Nobody Knows,Pink,I'm Not Dead,Pop,2021-04-20 08:03:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pink/I'm%20Not%20Dead/04%20Nobody%20Knows.mp3
101908,Fresh ,Shawn Desman ,,Pop,2021-04-15 12:11:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Shawn%20Desman/Unknown%20Album/Fresh.mp3
101694,Waka Waka,Shakira,Waka Waka (Official FIFA World Cup 2010 Anthem),Pop,2021-05-11 13:05:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Shakira/Waka%20Waka%20(Official%20FIFA%20World%20Cup%202010%20Anthem)/01%20Waka%20Waka.mp3
101664,Loca (feat. Dizzee Rascal) ,Shakira ,,Pop,2021-05-07 13:58:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Shakira/Unknown%20Album/01%20Loca%20(feat.%20Dizzee%20Rascal).mp3
102116,Buzz,Shwayze ft. Cisco Adler,,Pop,2021-04-15 13:26:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Shwayze%20ft.%20Cisco%20Adler/Unknown%20Album/Buzz.MP3
102296,The Thong Song,Sisqo,Hot Joints,Pop,2021-05-08 18:17:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sisqo/Hot%20Joints/The%20Thong%20Song.mp3
102264,Baby Got Back,Sir Mix Alot,,Pop,2021-05-04 16:53:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sir%20Mix%20Alot/Unknown%20Album/Baby%20Got%20Back.mp3
102250,Your Love Is A Lie,Simple Plan,,Pop,2021-04-27 13:50:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Simple%20Plan/Unknown%20Album/Your%20Love%20Is%20A%20Lie.MP3
102256,Nothing Compares 2 U,Sinead O'Conner,101 Love Songs,Pop,2021-05-03 09:34:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sinead%20O'Conner/101%20Love%20Songs/04%20Nothing%20Compares%202%20U.mp3
99566,Jealous Guy,Roxy Music,101 Love Songs,Pop,2021-04-19 22:10:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Roxy%20Music/101%20Love%20Songs/15%20Jealous%20Guy.mp3
99560,It Must Have Been Love,Roxette,101 Love Songs,Pop,2021-04-27 04:27:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Roxette/101%20Love%20Songs/03%20It%20Must%20Have%20Been%20Love.mp3
98488,Te Amo,Rihanna,,Pop,2021-05-02 02:28:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rihanna/Unknown%20Album/Te%20Amo.mp3
98458,Don't Stop The Music,Rihanna ,,Pop,2021-04-19 09:43:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rihanna/Unknown%20Album/Don't%20Stop%20The%20Music.MP3
98964,Weekend,Robin Gibb,Robins Reign,Pop,2021-05-11 14:19:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/08%20Weekend.mp3
98966,Farmer Ferdinand Hudson,Robin Gibb,Robins Reign,Pop,2021-05-03 14:08:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/09%20Farmer%20Ferdinand%20Hudson.mp3
98968,Lord Bless All,Robin Gibb,Robins Reign,Pop,2021-04-28 16:47:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/10%20Lord%20Bless%20All.mp3
98970,Most Of My Life,Robin Gibb,Robins Reign,Pop,2021-05-11 05:53:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/11%20Most%20Of%20My%20Life.mp3
98972,One Million Years,Robin Gibb,Robins Reign,Pop,2021-04-26 23:00:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/12%20One%20Million%20Years.mp3
98974,Alexandria Good Time,Robin Gibb,Robins Reign,Pop,2021-05-01 06:28:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/13%20Alexandria%20Good%20Time.mp3
98976,Agosto Ottobre (Italian),Robin Gibb,Robins Reign,Pop,2021-05-08 11:54:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/14%20Agosto%20Ottobre%20(Italian).mp3
98978,One Million Years MONO,Robin Gibb,Robins Reign,Pop,2021-04-25 08:34:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/15%20One%20Million%20Years%20MONO.mp3
98980,Un Million Dianni (Italian),Robin Gibb,Robins Reign,Pop,2021-04-14 07:02:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/16%20Un%20Million%20Dianni%20(Italian).mp3
98982,Weekend MONO,Robin Gibb,Robins Reign,Pop,2021-04-16 03:30:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/17%20Weekend%20MONO.mp3
98984,One Million Years (Alternate Version),Robin Gibb,Salvato dal Campanello,Pop,2021-05-07 16:27:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Salvato%20dal%20Campanello/15%20One%20Million%20Years%20(Alternate%20Version).mp3
98986,Saved By The Bell (Acetate Ver,Robin Gibb,Salvato dal Campanello,Pop,2021-04-27 22:18:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Salvato%20dal%20Campanello/16%20Saved%20By%20The%20Bell%20(Acetate%20Ver.mp3
98988,Saved By The Bell (BBC Version,Robin Gibb,Salvato dal Campanello,Pop,2021-05-06 20:57:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Salvato%20dal%20Campanello/17%20Saved%20By%20The%20Bell%20(BBC%20Version.mp3
98990,August October  (BBC Version),Robin Gibb,Salvato dal Campanello,Pop,2021-05-12 03:59:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Salvato%20dal%20Campanello/18%20August%20October%20%20(BBC%20Version).mp3
98992,Weekend  (BBC Version),Robin Gibb,Salvato dal Campanello,Pop,2021-05-04 17:48:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Salvato%20dal%20Campanello/19%20Weekend%20%20(BBC%20Version).mp3
98994,Boys Do Fall In Love,Robin Gibb,Secret Agent,Pop,2021-04-24 02:17:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Secret%20Agent/01%20Boys%20Do%20Fall%20In%20Love.mp3
98996,In Your Diary,Robin Gibb,Secret Agent,Pop,2021-04-24 17:33:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Secret%20Agent/02%20In%20Your%20Diary.mp3
98998,Robot,Robin Gibb,Secret Agent,Pop,2021-04-28 09:42:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Secret%20Agent/03%20Robot.mp3
99000,Rebecca,Robin Gibb,Secret Agent,Pop,2021-04-16 04:53:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Secret%20Agent/04%20Rebecca.mp3
99002,Toys,Robin Gibb,Secret Agent,Pop,2021-05-06 03:50:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Secret%20Agent/05%20Toys.mp3
99004,Livin'  In Another World,Robin Gibb,Secret Agent,Pop,2021-04-28 18:13:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Secret%20Agent/06%20Livin'%20%20In%20Another%20World.mp3
98962,Saved By The Bell,Robin Gibb,Robins Reign,Pop,2021-05-05 13:33:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/07%20Saved%20By%20The%20Bell.mp3
99006,X - ray Eyes,Robin Gibb,Secret Agent,Pop,2021-05-06 18:57:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Secret%20Agent/07%20X%20-%20ray%20Eyes.mp3
98960,Mother And Jack,Robin Gibb,Robins Reign,Pop,2021-04-14 13:33:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/06%20Mother%20And%20Jack.mp3
98956,Give Me A Smile,Robin Gibb,Robins Reign,Pop,2021-05-11 07:16:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/04%20Give%20Me%20A%20Smile.mp3
98930,Juliet,Robin Gibb,How Old Are You,Pop,2021-04-25 12:50:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/01%20Juliet.mp3
98932,How Old Are You,Robin Gibb,How Old Are You,Pop,2021-04-22 18:51:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/02%20How%20Old%20Are%20You.mp3
98934,In And Out Of Love,Robin Gibb,How Old Are You,Pop,2021-04-13 19:36:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/03%20In%20And%20Out%20Of%20Love.mp3
98936,Katy's Gone,Robin Gibb,How Old Are You,Pop,2021-04-24 06:35:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/04%20Katy's%20Gone.mp3
98938,Don't Stop The Night,Robin Gibb,How Old Are You,Pop,2021-04-14 12:08:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/05%20Don't%20Stop%20The%20Night.mp3
98940,Another Lonely Night In NY,Robin Gibb,How Old Are You,Pop,2021-05-01 17:30:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/06%20Another%20Lonely%20Night%20In%20NY.mp3
