Track ID,Name,Artist,Album,Genre,2014-10-09 19:04:07,Play Count,Location
92252,Lullaby (Feat. Matt Costa),Jack Johnson,Sing-A-Longs And Lullabies For The Film Curious George,Rock,2014-09-22 18:39:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Original%20Soundtrack/Sing-A-Longs%20And%20Lullabies%20For%20The%20Film%20Curious%20George/10%20Lullaby%20(Feat.%20Matt%20Costa).mp3
92254,Supposed To Be,Jack Johnson,Sing-A-Longs And Lullabies For The Film Curious George,Rock,2014-09-23 02:11:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Original%20Soundtrack/Sing-A-Longs%20And%20Lullabies%20For%20The%20Film%20Curious%20George/13%20Supposed%20To%20Be.mp3
102308,Its all for you,Blues Traveler,New Title (1),Rock,2014-10-12 13:40:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sister%20Hazel/New%20Title%20(1)/11%20Its%20all%20for%20you.MP3
103938,Kitchenware & Candybars,Stone Temple Pilots,Purple,Rock,2014-10-06 06:28:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Stone%20Temple%20Pilots/Purple/11%20Kitchenware%20&%20Candybars.mp3
103940,Plush (Acoustic Version),Stone Temple Pilots,Thank You,Rock,2014-10-10 02:59:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Stone%20Temple%20Pilots/Thank%20You/15%20Plush%20(Acoustic%20Version).mp3
103942,Seven Caged Tigers,Stone Temple Pilots,Tiny Music,Rock,2014-09-28 20:06:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Stone%20Temple%20Pilots/Tiny%20Music/12%20Seven%20Caged%20Tigers.mp3
101206,Seether (Radio Edit),Seether,,Rock,2014-10-20 07:02:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Seether/Unknown%20Album/Seether%20(Radio%20Edit).mp3
83042,Workin' For MCA,Lynyrd Skynyrd,Second Helping,Rock,2014-10-03 05:26:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lynyrd%20Skynyrd/Second%20Helping/Workin'%20For%20MCA.mp3
83024,Saturday Night Special,Lynard Skynard,All Time Greatest Hits,Rock,2014-10-07 04:21:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lynard%20Skynard/All%20Time%20Greatest%20Hits/04%20Saturday%20Night%20Special.mp3
83028,The Ballad of Curtis Lowe,Lynard Skynard,All Time Greatest Hits,Rock,2014-10-15 13:43:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lynard%20Skynard/All%20Time%20Greatest%20Hits/06%20The%20Ballad%20of%20Curtis%20Lowe.mp3
83038,You Got That Right,lynyrd skynyrd,Gold & Platinum - Disk 1,Rock,2014-10-21 04:25:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lynyrd%20Skynyrd/Gold%20&%20Platinum%20-%20Disk%201/05%20You%20Got%20That%20Right.mp3
83040,I Ain't The One,Lynyrd Skynyrd,Pronounced Leh-nerd Skin-nerd,Rock,2014-10-05 09:59:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lynyrd%20Skynyrd/Pronounced%20Leh-nerd%20Skin-nerd/I%20Ain't%20The%20One.mp3
83044,Wino,Lynyrd Skynyrd,Skynyrd's First And...Last,Rock,2014-09-22 23:47:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lynyrd%20Skynyrd/Skynyrd's%20First%20And...Last/06%20Wino.mp3
80548,With You,Linkin Park,"Live In Colorado Springs, CO (02-02-04)",2014-10-08 13:39:37,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Linkin%20Park/Live%20In%20Colorado%20Springs,%20CO%20(02-02-04)/02%20With%20You.mp3"
80550,Breaking The Habit,Linkin Park,"Live In Colorado Springs, CO (02-02-04)",2014-09-23 22:12:35,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Linkin%20Park/Live%20In%20Colorado%20Springs,%20CO%20(02-02-04)/11%20Breaking%20The%20Habit.mp3"
80552,Cure For The Itch,Linkin Park,Project Revolution,Rock,2014-09-29 19:59:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Linkin%20Park/Project%20Revolution/01%20Cure%20For%20The%20Itch.mp3
80554,Rnw@Y,Linkin Park,Reanimation,Rock,2014-10-15 07:24:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Linkin%20Park/Reanimation/14%20Rnw@Y.mp3
80574,My December (fast remix),Linkin Park,,Rock,2014-10-04 13:00:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Linkin%20Park/Unknown%20Album/My%20December%20(fast%20remix).mp3
80546,Pushing Me Away,Linkin Park,Hybrid Theory,Rock,2014-10-03 21:50:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Linkin%20Park/Hybrid%20Theory/12%20Pushing%20Me%20Away.mp3
80544,Forgotten,Linkin Park,Hybrid Theory,Rock,2014-10-07 02:02:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Linkin%20Park/Hybrid%20Theory/10%20Forgotten.mp3
80542,Place For My Head,Linkin Park,Hybrid Theory,Rock,2014-10-09 08:32:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Linkin%20Park/Hybrid%20Theory/09%20Place%20For%20My%20Head.mp3
80660,Oh No,"Lionel Richie, The Commodores",Composer Series,2014-09-29 02:23:37,2014-08-26 01:59:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Composer%20Series/08%20Oh%20No.mp3
80662,Sela,Lionel Richie,Dancing on the Ceiling,Rock,2014-10-10 09:33:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Dancing%20on%20the%20Ceiling/02%20Sela.mp3
80664,Ballerina Girl,Lionel Richie,Dancing on the Ceiling,Rock,2014-09-30 12:49:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Dancing%20on%20the%20Ceiling/03%20Ballerina%20Girl.mp3
80666,Don't Stop,Lionel Richie,Dancing on the Ceiling,Rock,2014-09-22 12:58:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Dancing%20on%20the%20Ceiling/04%20Don't%20Stop.mp3
80668,Deep River Woman,Lionel Richie,Dancing on the Ceiling,Rock,2014-10-17 20:29:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Dancing%20on%20the%20Ceiling/05%20Deep%20River%20Woman.mp3
80670,Tonight Will Be Alright,Lionel Richie,Dancing on the Ceiling,Rock,2014-10-17 17:41:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Dancing%20on%20the%20Ceiling/07%20Tonight%20Will%20Be%20Alright.mp3
80672,Night Train (Smooth Alligator),Lionel Richie,Dancing on the Ceiling,Rock,2014-09-27 15:43:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Dancing%20on%20the%20Ceiling/09%20Night%20Train%20(Smooth%20Alligator).mp3
80602,Crawling,Linking Park,,Rock,2014-09-27 16:18:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Linking%20Park/Unknown%20Album/08%20Crawling.mp3
80606,Do It to Me,Lionel Richie,Back to Front,Rock,2014-09-26 16:55:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Back%20to%20Front/01%20Do%20It%20to%20Me.mp3
80608,"Love, Oh Love",Lionel Richie,Back to Front,2014-10-03 22:41:06,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Back%20to%20Front/03%20Love,%20Oh%20Love.mp3"
80610,Easy,Lionel Richie; The Commodores,Back to Front,Rock,2014-10-04 19:28:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Back%20to%20Front/05%20Easy.mp3
80612,Still,Lionel Richie,Back to Front,Rock,2014-10-17 00:25:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Back%20to%20Front/06%20Still.mp3
80614,Endless Love,Lionel Richie,Back to Front,Rock,2014-10-07 13:13:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Back%20to%20Front/07%20Endless%20Love.mp3
80616,Dancin' on the Ceiling,Lionel Richie,Back to Front,Rock,2014-09-30 01:59:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Back%20to%20Front/09%20Dancin'%20on%20the%20Ceiling.mp3
80618,Sail On,Lionel Richie,Back to Front,Rock,2014-10-19 21:35:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Back%20to%20Front/10%20Sail%20On.mp3
