Track ID,Name,Artist,Album,Genre,2023-08-20 20:38:54,Play Count,Location
68032,The Body That Loves You,Janet Jackson,janet.,R&B,2023-08-10 23:00:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson/janet_/23%20The%20Body%20That%20Loves%20You.mp3
81436,Im A G (W- Special Guest 4 EVER),Lloyd,Southside,R&B,2023-08-20 08:52:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/14%20Im%20A%20G%20(W-%20Special%20Guest%204%20EVER).mp3
81438,Yesterday,Lloyd,Southside,R&B,2023-08-13 20:02:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/15%20Yesterday.mp3
81440,Southside (Remix Feat. Ashanti And Scarface),Lloyd,Southside,R&B,2023-08-30 12:20:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/16%20Southside%20(Remix%20Feat.%20Ashanti%20And%20Scarface).mp3
81442,Certified,Lloyd,Street Love,R&B,2023-09-04 05:06:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Street%20Love/03%20Certified.mp3
81444,Cupid (DJ ReMIke Quick Mix) (Clean),Lloyd,,R&B,2023-09-02 11:12:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Cupid%20(DJ%20ReMIke%20Quick%20Mix)%20(Clean).mp3
81446,Cupid (Instrumental),Lloyd,,R&B,2023-09-01 12:17:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Cupid%20(Instrumental).mp3
81448,Cupid (Radio Edit),Lloyd,,R&B,2023-08-29 21:49:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Cupid%20(Radio%20Edit).mp3
81450,Do It Again (Acappella),Lloyd,,R&B,2023-08-09 08:24:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Do%20It%20Again%20(Acappella).mp3
81452,Do It Again (DJ Intro - DJ Outro) (Clean),Lloyd,,R&B,2023-08-11 22:10:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Do%20It%20Again%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
81454,Do It Again (DJ ReMIke Quick Mix) (Clean),Lloyd,,R&B,2023-08-26 01:07:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Do%20It%20Again%20(DJ%20ReMIke%20Quick%20Mix)%20(Clean).mp3
81456,Do It Again (Instrumental),Lloyd,,R&B,2023-08-07 05:01:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Do%20It%20Again%20(Instrumental).mp3
81458,Do It Again (Radio Edit),Lloyd,,R&B,2023-08-22 21:01:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Do%20It%20Again%20(Radio%20Edit).mp3
81434,I'm A G,Lloyd,Southside,R&B,2023-08-30 21:00:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/14%20I'm%20A%20G.mp3
81460,Do the Damn Thing,Lloyd,,R&B,2023-08-26 01:39:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Do%20the%20Damn%20Thing.mp3
81422,Caddillac Love,Lloyd Ft. Taniya Walter,Southside,R&B,2023-08-26 02:40:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/08%20Caddillac%20Love.mp3
109456,Barry's Love (Part I),The Love Unlimited Orchestra,White Gold,R&B,2023-08-15 12:23:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/01%20Barry's%20Love%20(Part%20I).mp3
109458,Always Thinking Of You,The Love Unlimited Orchestra,White Gold,R&B,2023-08-13 05:25:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/03%20Always%20Thinking%20Of%20You.mp3
109460,Power Of Love,The Love Unlimited Orchestra,White Gold,R&B,2023-08-20 09:23:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/04%20Power%20Of%20Love.mp3
109462,Spanish Lei,The Love Unlimited Orchestra,White Gold,R&B,2023-08-22 18:44:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/05%20Spanish%20Lei.mp3
109464,You Make Me Feel Like This (When You Touch Me),The Love Unlimited Orchestra,White Gold,R&B,2023-08-30 21:27:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/06%20You%20Make%20Me%20Feel%20Like%20This%20(When%20You%20Touch%20Me).mp3
109466,Only You Can Make Me Blue,The Love Unlimited Orchestra,White Gold,R&B,2023-08-25 21:30:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/07%20Only%20You%20Can%20Make%20Me%20Blue.mp3
