Track ID,Name,Artist,Album,Genre,2023-09-04 16:40:22,Play Count,Location
62758,Whip You With A Strap,Ghostface Killah,Fishscale,Rap & Hip-Hop,2023-09-04 05:57:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ghostface%20Killah/Fishscale/12%20Whip%20You%20With%20A%20Strap.mp3
78126,Still Gonna Stunt,L.I.E. x Jim Jones ,,Rap & Hip-Hop,2023-08-19 14:15:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/L.I.E.%20x%20Jim%20Jones/Unknown%20Album/Still%20Gonna%20Stunt.mp3
117170,Were Back ,L O X,Famous Radio,Rap & Hip-Hop,2023-08-12 06:09:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Famous%20Radio/03%20Were%20Back.mp3
125126,Violators,"L Boogie, Sonya Blade, Noreaga,2023-08-08 09:27:26, Prodigy & Busta Rhymes",Violator: The Album,Rap & Hip-Hop,2014-08-26 01:59:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Violator_%20The%20Album/19%20Violators.mp3
103006,County Blues,KV,Dead Man Walkin,Rap & Hip-Hop,2023-08-17 08:55:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Snoop%20Doggy%20Dogg/Dead%20Man%20Walkin/09%20County%20Blues.mp3
103008,I Will Survive,Kurupt,Dead Man Walkin,Rap & Hip-Hop,2023-08-29 21:04:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Snoop%20Doggy%20Dogg/Dead%20Man%20Walkin/10%20I%20Will%20Survive.mp3
77750,Oh Really (Remix),"KRS-One, Buckshot ft Talib Kweli ",Survival Skills,2023-08-21 09:00:41,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One,%20Buckshot%20ft%20Talib%20Kweli/Survival%20Skills/Oh%20Really%20(Remix).mp3"
77748,Street Rhymer,"KRS-One ft True Master, Cappadonna ",Meta-Historical,2023-08-15 06:48:02,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One%20ft%20True%20Master,%20Cappadonna/Meta-Historical/18%20Street%20Rhymer.mp3"
125808,MC's Act Like They Don't Know,KRS-One and DJ Premier,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-08-25 00:45:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/MC's%20Act%20Like%20They%20Don't%20Know.mp3
78128,Ring Ding Ding,L.O.C.,Blazin' Hip Hop And R&B #54,Rap & Hip-Hop,2023-08-07 12:04:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/L.O.C_/Blazin'%20Hip%20Hop%20And%20R&B%20%2354/22%20Ring%20Ding%20Ding.mp3
77746,Street Rhymer (Radio Edit),KRS-One & True Master f. Cappadonna,,Rap & Hip-Hop,2023-08-17 19:35:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One%20&%20True%20Master%20f.%20Cappadonna/Unknown%20Album/Street%20Rhymer%20(Radio%20Edit).mp3
77742,True School (Radio Edit),KRS-One,,Rap & Hip-Hop,2023-08-08 15:36:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Unknown%20Album/True%20School%20(Radio%20Edit).mp3
77736,Show Shocked,KRS-One,,Rap & Hip-Hop,2023-09-02 02:48:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Unknown%20Album/04%20Show%20Shocked.mp3
