Track ID,Name,Artist,Album,Genre,2017-04-09 09:42:21,Play Count,Location
65034,My Way (Radio Edit) (Latin),Henry Santos,,Latin,2017-03-20 06:24:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Henry%20Santos/Unknown%20Album/My%20Way%20(Radio%20Edit)%20(Latin).mp3
125534,Persona Ideal,Los Adolescentes ,Mi Cuba - Mi Amor  CD-2,Latin Cuban,2017-03-24 19:43:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Mi%20Cuba%20-%20Mi%20Amor%20%20CD-2/Persona%20Ideal.mp3
81670,Porque Te Amo (Radio Edit) (Latin),Loisaidas,,Latin,2017-03-25 00:55:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Loisaidas/Unknown%20Album/Porque%20Te%20Amo%20(Radio%20Edit)%20(Latin).mp3
81370,Yo Bailo Para Ti (Radio Edit) (Latin),LL Radio,,Latin,2017-04-05 19:12:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Radio/Unknown%20Album/Yo%20Bailo%20Para%20Ti%20(Radio%20Edit)%20(Latin).mp3
80942,Lito y Polaco - Tu Me Guayastes,Lito & Polaco,Hot 97 Reggaeton Vol 1,Latin,2017-03-28 06:53:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lito%20&%20Polaco/Hot%2097%20Reggaeton%20Vol%201/1-04%20Lito%20y%20Polaco%20-%20Tu%20Me%20Guayastes.mp3
80464,Con Las Manos Arriba (Radio Edit) (Latin),Limi-T 21 f. Gilberto Santa Rosa,,Latin,2017-04-03 10:31:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limi-T%2021%20f.%20Gilberto%20Santa%20Rosa/Unknown%20Album/Con%20Las%20Manos%20Arriba%20(Radio%20Edit)%20(Latin).mp3
80462,Solo Busco Amor (Radio Edit) (Latin),Limi-T 21,,Latin,2017-04-03 18:09:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limi-T%2021/Unknown%20Album/Solo%20Busco%20Amor%20(Radio%20Edit)%20(Latin).mp3
79576,Will U Still Love Me Tomorrow (Radio Edit) (Latin),Leslie Grace,,Latin,2017-03-30 19:06:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Leslie%20Grace/Unknown%20Album/Will%20U%20Still%20Love%20Me%20Tomorrow%20(Radio%20Edit)%20(Latin).mp3
79574,Odio No Odiarte (Radio Edit) (Latin),Leslie Grace,,Latin,2017-04-05 01:00:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Leslie%20Grace/Unknown%20Album/Odio%20No%20Odiarte%20(Radio%20Edit)%20(Latin).mp3
79572,Day 1 (Radio Edit) (Latin),Leslie Grace,,Latin,2017-03-16 08:09:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Leslie%20Grace/Unknown%20Album/Day%201%20(Radio%20Edit)%20(Latin).mp3
125536,Porque Dios Te Hizo Tan Bella,Los Adolescentes ,Mi Cuba - Mi Amor  CD-2,Latin Cuban,2017-03-21 14:20:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Mi%20Cuba%20-%20Mi%20Amor%20%20CD-2/Porque%20Dios%20Te%20Hizo%20Tan%20Bella.mp3
79570,Be My Baby (Radio Edit) (Latin),Leslie Grace,,Latin,2017-03-26 16:34:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Leslie%20Grace/Unknown%20Album/Be%20My%20Baby%20(Radio%20Edit)%20(Latin).mp3
78778,No Se Como Olvidarte (Radio Edit) (Latin),Layla Angulo,,Latin,2017-03-14 21:56:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Layla%20Angulo/Unknown%20Album/No%20Se%20Como%20Olvidarte%20(Radio%20Edit)%20(Latin).mp3
78728,Se Fue (Radio Edit) (Latin),Laura Pausini f. Marc Anthony,,Latin,2017-04-07 11:36:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Laura%20Pausini%20f.%20Marc%20Anthony/Unknown%20Album/Se%20Fue%20(Radio%20Edit)%20(Latin).mp3
78726,Viveme (Radio Edit) (Latin),Laura Pausini f. Alejandro Sanz,,Latin,2017-03-28 23:45:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Laura%20Pausini%20f.%20Alejandro%20Sanz/Unknown%20Album/Viveme%20(Radio%20Edit)%20(Latin).mp3
78724,Bienvenido (Radio Edit) (Latin),Laura Pausini,,Latin,2017-03-13 15:58:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Laura%20Pausini/Unknown%20Album/Bienvenido%20(Radio%20Edit)%20(Latin).mp3
78722,Benvenuto (Radio Edit) (Latin),Laura Pausini,,Latin,2017-04-08 15:31:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Laura%20Pausini/Unknown%20Album/Benvenuto%20(Radio%20Edit)%20(Latin).mp3
125544,Sobre Las Olas,The Latin Brothers ,Mi Cuba - Mi Amor  CD-2,Latin Cuban,2017-04-04 00:29:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Mi%20Cuba%20-%20Mi%20Amor%20%20CD-2/Sobre%20Las%20Olas.mp3
109424,La Guayaba,The Latin Brothers,Salsa,Latin Salsa,2017-03-17 19:46:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Latin%20Brothers/Salsa/08%20La%20Guayaba.mp3
78666,Ya Me Canse (Radio Edit) (Latin),Larry Hernandez,,Latin,2017-04-05 20:57:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Larry%20Hernandez/Unknown%20Album/Ya%20Me%20Canse%20(Radio%20Edit)%20(Latin).mp3
78664,Ojala Que Te Vaya Mal (Radio Edit) (Latin),Larry Hernandez,,Latin,2017-03-23 10:10:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Larry%20Hernandez/Unknown%20Album/Ojala%20Que%20Te%20Vaya%20Mal%20(Radio%20Edit)%20(Latin).mp3
79038,Shake That Ass (Remix),Legacy Click F,Reggaeton PowerMove Vol. 1,Latin,2017-03-28 16:32:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legacy%20Click%20F/Reggaeton%20PowerMove%20Vol.%201/19%20Shake%20That%20Ass%20(Remix).mp3
