Track ID,Name,Artist,Album,Genre,2023-07-03 01:29:41,Play Count,Location
27858,My Nigga Just Made Bail (DJ Intro - DJ Outro) (Explicit),Bas f. J. Cole,,Urban,2023-07-01 16:01:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Bas%20f.%20J.%20Cole/Unknown%20Album/My%20Nigga%20Just%20Made%20Bail%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
92564,Tadow (Radio Edit),"P.A.P.I. aka N.O.R.E. f. 2 Chainz, French Montana & Pusha T",,2023-06-21 14:27:10,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%202%20Chainz,%20French%20Montana%20&%20Pusha%20T/Unknown%20Album/Tadow%20(Radio%20Edit).mp3"
92566,Built Pyramids (Explicit),P.A.P.I. aka N.O.R.E. f. Large Professor,,Urban,2023-06-20 21:12:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%20Large%20Professor/Unknown%20Album/Built%20Pyramids%20(Explicit).mp3
92568,Built Pyramids (Radio Edit),P.A.P.I. aka N.O.R.E. f. Large Professor,,Urban,2023-07-17 20:21:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%20Large%20Professor/Unknown%20Album/Built%20Pyramids%20(Radio%20Edit).mp3
92570,The Problem (DJ Intro - DJ Outro) (Clean),P.A.P.I. aka N.O.R.E. f. Pharrell,,Urban,2023-07-13 13:15:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%20Pharrell/Unknown%20Album/The%20Problem%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
92572,The Problem (DJ Intro - DJ Outro) (Explicit),P.A.P.I. aka N.O.R.E. f. Pharrell,,Urban,2023-07-01 03:42:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%20Pharrell/Unknown%20Album/The%20Problem%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
92574,The Problem (Explicit),P.A.P.I. aka N.O.R.E. f. Pharrell,,Urban,2023-07-16 08:26:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%20Pharrell/Unknown%20Album/The%20Problem%20(Explicit).mp3
92576,The Problem (Instrrumental),P.A.P.I. aka N.O.R.E. f. Pharrell,,Urban,2023-06-27 21:59:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%20Pharrell/Unknown%20Album/The%20Problem%20(Instrrumental).mp3
47494,The Problem (Radio Edit),P.A.P.I. aka N.O.R.E. f. Pharrell,,Urban,2023-07-12 00:08:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Unknown%20Album/The%20Problem%20(Radio%20Edit).mp3
92700,That's My Word (Explicit),Papoose f. Ron Browz aka The Ether Boy,,Urban,2023-07-17 06:32:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Papoose%20f.%20Ron%20Browz%20aka%20The%20Ether%20Boy/Unknown%20Album/That's%20My%20Word%20(Explicit).mp3
92702,That's My Word (Radio Edit),Papoose f. Ron Browz aka The Ether Boy,,Urban,2023-07-06 16:06:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Papoose%20f.%20Ron%20Browz%20aka%20The%20Ether%20Boy/Unknown%20Album/That's%20My%20Word%20(Radio%20Edit).mp3
92750,Good Time (DJ Intro - DJ Outro) (Clean),Paris Hilton f. Lil Wayne,,Urban,2023-06-21 14:17:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paris%20Hilton%20f.%20Lil%20Wayne/Unknown%20Album/Good%20Time%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
92752,Good Time (DJ Intro - DJ Outro) (Explicit),Paris Hilton f. Lil Wayne,,Urban,2023-06-19 02:36:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paris%20Hilton%20f.%20Lil%20Wayne/Unknown%20Album/Good%20Time%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
92754,Good Time (Explicit),Paris Hilton f. Lil Wayne,,Urban,2023-07-01 21:47:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paris%20Hilton%20f.%20Lil%20Wayne/Unknown%20Album/Good%20Time%20(Explicit).mp3
92756,Good Time (Quick Mix) (Clean),Paris Hilton f. Lil Wayne,,Urban,2023-06-28 21:40:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paris%20Hilton%20f.%20Lil%20Wayne/Unknown%20Album/Good%20Time%20(Quick%20Mix)%20(Clean).mp3
92758,Good Time (Quick Mix) (Explicit),Paris Hilton f. Lil Wayne,,Urban,2023-07-10 19:35:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paris%20Hilton%20f.%20Lil%20Wayne/Unknown%20Album/Good%20Time%20(Quick%20Mix)%20(Explicit).mp3
92760,Good Time (Radio Edit),Paris Hilton f. Lil Wayne,,Urban,2023-07-06 03:07:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paris%20Hilton%20f.%20Lil%20Wayne/Unknown%20Album/Good%20Time%20(Radio%20Edit).mp3
92810,Over Here (DJ Intro - DJ Outro) (Clean),PartyNextDoor f. Drake,,Urban,2023-06-25 06:55:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PartyNextDoor%20f.%20Drake/Unknown%20Album/Over%20Here%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
92812,Over Here (DJ Intro - DJ Outro) (Explicit),PartyNextDoor f. Drake,,Urban,2023-06-26 03:51:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PartyNextDoor%20f.%20Drake/Unknown%20Album/Over%20Here%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
92816,Over Here (Radio Edit),PartyNextDoor f. Drake,,Urban,2023-06-23 09:06:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PartyNextDoor%20f.%20Drake/Unknown%20Album/Over%20Here%20(Radio%20Edit).mp3
92818,Recognize (Extended) (Clean),PartyNextDoor f. Drake,,Urban,2023-07-17 20:18:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PartyNextDoor%20f.%20Drake/Unknown%20Album/Recognize%20(Extended)%20(Clean).mp3
92820,Recognize (Extended) (Explicit),PartyNextDoor f. Drake,,Urban,2023-07-10 01:03:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PartyNextDoor%20f.%20Drake/Unknown%20Album/Recognize%20(Extended)%20(Explicit).mp3
92562,Tadow (Explicit),"P.A.P.I. aka N.O.R.E. f. 2 Chainz, French Montana & Pusha T",,2023-07-02 01:26:40,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%202%20Chainz,%20French%20Montana%20&%20Pusha%20T/Unknown%20Album/Tadow%20(Explicit).mp3"
92560,Tadow (DJ Intro) (Explicit),"P.A.P.I. aka N.O.R.E. f. 2 Chainz, French Montana & Pusha T",,2023-07-15 08:50:33,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%202%20Chainz,%20French%20Montana%20&%20Pusha%20T/Unknown%20Album/Tadow%20(DJ%20Intro)%20(Explicit).mp3"
92558,Tadow (DJ Intro) (Clean),"P.A.P.I. aka N.O.R.E. f. 2 Chainz, French Montana & Pusha T",,2023-07-17 07:39:40,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/P.A.P.I.%20aka%20N.O.R.E.%20f.%202%20Chainz,%20French%20Montana%20&%20Pusha%20T/Unknown%20Album/Tadow%20(DJ%20Intro)%20(Clean).mp3"
92224,Slam 2014 (Middle Finger Twerk Remix) (Clean),Onyx,,Urban,2023-07-11 17:26:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Onyx/Unknown%20Album/Slam%202014%20(Middle%20Finger%20Twerk%20Remix)%20(Clean).mp3
92044,M.I.A. (DJ Intro) (Explciit),Omarion & Wale,,Urban,2023-07-01 20:12:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20&%20Wale/Unknown%20Album/M.I.A.%20(DJ%20Intro)%20(Explciit).mp3
92046,M.I.A. (Explicit),Omarion & Wale,,Urban,2023-07-09 06:12:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20&%20Wale/Unknown%20Album/M.I.A.%20(Explicit).mp3
