Track ID,Name,Artist,Album,Genre,2019-11-23 05:26:01,Play Count,Location
31208,Planet Roc (Adams Family Mix),African Bammbatta,Afrika Bambaata,Old School Rap,2019-12-12 08:20:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/African%20Bammbatta/Afrika%20Bambaata/17%20Planet%20Roc%20(Adams%20Family%20Mix).mp3
77828,Itz Oh Kay,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-11-16 23:10:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/05%20Itz%20Oh%20Kay.mp3
77826,A Day in the Life,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-12-01 05:02:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/04%20A%20Day%20in%20the%20Life.mp3
77824,Yes Yes Y'all,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-11-15 10:32:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/03%20Yes%20Yes%20Y'all.mp3
77822,Skinee Muva,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-11-21 08:50:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/02%20Skinee%20Muva.mp3
77820,Da' Man,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-11-23 07:56:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/01%20Da'%20Man.mp3
77818,Only You,Kwame,,Old School Rap,2019-11-16 15:08:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame/Unknown%20Album/Only%20You.mp3
77816,Sweet Thing,Kwamé,The Boy Genius: Featuring A New Beginning,Old School Rap,2019-11-17 15:02:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame/The%20Boy%20Genius_%20Featuring%20A%20New%20Beginning/08%20Sweet%20Thing.mp3
77814,Push The Panic Button!!!,Kwamé,The Boy Genius: Featuring A New Beginning,Old School Rap,2019-11-12 22:36:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame/The%20Boy%20Genius_%20Featuring%20A%20New%20Beginning/07%20Push%20The%20Panic%20Button!!!.mp3
77812,Keep On Doin' (What You're Doin' Baby),Kwamé,The Boy Genius: Featuring A New Beginning,Old School Rap,2019-11-21 04:33:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame/The%20Boy%20Genius_%20Featuring%20A%20New%20Beginning/06%20Keep%20On%20Doin'%20(What%20You're%20Doin'%20Baby).mp3
77810,The Mic Is Mine,Kwamé,The Boy Genius: Featuring A New Beginning,Old School Rap,2019-11-18 13:41:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame/The%20Boy%20Genius_%20Featuring%20A%20New%20Beginning/05%20The%20Mic%20Is%20Mine.mp3
77808,The Man We All Know And Love,Kwamé,The Boy Genius: Featuring A New Beginning,Old School Rap,2019-11-29 22:14:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame/The%20Boy%20Genius_%20Featuring%20A%20New%20Beginning/04%20The%20Man%20We%20All%20Know%20And%20Love.mp3
77806,The Rhythm,Kwamé,The Boy Genius: Featuring A New Beginning,Old School Rap,2019-12-05 08:26:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame/The%20Boy%20Genius_%20Featuring%20A%20New%20Beginning/03%20The%20Rhythm.mp3
77804,U Gotz 2 Get Down!,Kwamé,The Boy Genius: Featuring A New Beginning,Old School Rap,2019-12-01 09:34:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame/The%20Boy%20Genius_%20Featuring%20A%20New%20Beginning/02%20U%20Gotz%202%20Get%20Down!.mp3
77802,Boy Genius,Kwamé,The Boy Genius: Featuring A New Beginning,Old School Rap,2019-11-23 10:30:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame/The%20Boy%20Genius_%20Featuring%20A%20New%20Beginning/01%20Boy%20Genius.mp3
77766,A.J Scratch,Kurtis Blow,12'' Inch - 8 Millions Stories / A.J Scratch - B,Old School Rap,2019-12-09 14:06:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kurtis%20Blow/12''%20Inch%20-%208%20Millions%20Stories%20_%20A.J%20Scratch%20-%20B/02%20A.J%20Scratch.mp3
77764,8 Millions stories,Kurtis Blow,12'' Inch - 8 Millions Stories / A.J Scratch - A,Old School Rap,2019-11-29 10:06:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kurtis%20Blow/12''%20Inch%20-%208%20Millions%20Stories%20_%20A.J%20Scratch%20-%20A/01%208%20Millions%20stories.mp3
77768,If I Ruled The World,Kurtis Blow,Best Of .... Rappin',Old School Rap,2019-12-11 10:58:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kurtis%20Blow/Best%20Of%20....%20Rappin'/08%20If%20I%20Ruled%20The%20World.mp3
