Track ID,Name,Artist,Album,Genre,2018-01-10 06:07:04,Play Count,Location
30318,Miracle (Instrumental),Abraham McDonald,,Rock - Pop - AC,2018-01-18 20:56:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Abraham%20McDonald/Unknown%20Album/Miracle%20(Instrumental).mp3
89444,Follow Me (DJ Intro - DJ Outro) (Clean),Muse,,Rock - Pop - AC,2018-02-01 14:50:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Follow%20Me%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
89446,Follow Me (Quick Mix) (Clean),Muse,,Rock - Pop - AC,2018-01-25 23:50:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Follow%20Me%20(Quick%20Mix)%20(Clean).mp3
89448,Follow Me (Radio Edit),Muse,,Rock - Pop - AC,2018-01-16 02:15:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Follow%20Me%20(Radio%20Edit).mp3
89450,Madness (DJ Intro - DJ Outro) (Clean),Muse,,Rock - Pop - AC,2018-01-12 04:42:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Madness%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
89452,Madness (Quick Mix) (Clean),Muse,,Rock - Pop - AC,2018-01-24 11:17:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Madness%20(Quick%20Mix)%20(Clean).mp3
89454,Madness (Radio Edit),Muse,,Rock - Pop - AC,2018-01-21 13:04:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Madness%20(Radio%20Edit).mp3
89456,Neutron Star Collision (Love Is Forever) (Radio Edt),Muse,,Rock - Pop - AC,2018-01-08 16:28:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Neutron%20Star%20Collision%20(Love%20Is%20Forever)%20(Radio%20Edt).mp3
89458,Panic Station (Explicit),Muse,,Rock - Pop - AC,2018-02-04 11:37:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Panic%20Station%20(Explicit).mp3
89460,Panic Station (Radio Edit),Muse,,Rock - Pop - AC,2018-02-02 19:52:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Panic%20Station%20(Radio%20Edit).mp3
89390,Whispers In The Dark (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-02-05 14:09:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Whispers%20In%20The%20Dark%20(Radio%20Edit).mp3
89462,Survival (Radio Edit),Muse,,Rock - Pop - AC,2018-01-09 16:45:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Muse/Unknown%20Album/Survival%20(Radio%20Edit).mp3
89540,Bulletproof Heart (Radio Edit),My Chemical Romance,,Rock - Pop - AC,2018-01-11 14:39:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Chemical%20Romance/Unknown%20Album/Bulletproof%20Heart%20(Radio%20Edit).mp3
89542,Na Na Na (Na Na Na Na Na Na Na Na Na) (Explicit),My Chemical Romance,,Rock - Pop - AC,2018-02-03 07:46:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Chemical%20Romance/Unknown%20Album/Na%20Na%20Na%20(Na%20Na%20Na%20Na%20Na%20Na%20Na%20Na%20Na)%20(Explicit).mp3
89544,Na Na Na (Na Na Na Na Na Na Na Na Na) (Radio Edit),My Chemical Romance,,Rock - Pop - AC,2018-01-27 05:03:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Chemical%20Romance/Unknown%20Album/Na%20Na%20Na%20(Na%20Na%20Na%20Na%20Na%20Na%20Na%20Na%20Na)%20(Radio%20Edit).mp3
89546,Planetary (GO!) (Explicit),My Chemical Romance,,Rock - Pop - AC,2018-02-06 10:28:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Chemical%20Romance/Unknown%20Album/Planetary%20(GO!)%20(Explicit).mp3
89548,Planetary (GO!) (Radio Edit),My Chemical Romance,,Rock - Pop - AC,2018-01-09 04:37:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Chemical%20Romance/Unknown%20Album/Planetary%20(GO!)%20(Radio%20Edit).mp3
89550,Sing (Extended) (Clean),My Chemical Romance,,Rock - Pop - AC,2018-01-31 07:16:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Chemical%20Romance/Unknown%20Album/Sing%20(Extended)%20(Clean).mp3
89552,Sing (Radio Edit),My Chemical Romance,,Rock - Pop - AC,2018-01-20 14:04:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Chemical%20Romance/Unknown%20Album/Sing%20(Radio%20Edit).mp3
89556,Every Lie (Radio Edit),My Darkest Days,,Rock - Pop - AC,2018-01-24 19:32:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Darkest%20Days/Unknown%20Album/Every%20Lie%20(Radio%20Edit).mp3
