Track ID,Name,Artist,Album,Genre,2017-05-25 05:03:29,Play Count,Location
96156,Must Be Santa,Raffi,,Christmas,2017-06-04 17:12:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Raffi/Unknown%20Album/Must%20Be%20Santa.mp3
96282,Jingle Bells (From A Chirstmas Story),"Ralphie, Randy & Mother 'Peter Billingsley, Ian Petrella & Melinda Dillon'",2017-05-20 08:07:05,Christmas,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ralphie,%20Randy%20&%20Mother%20'Peter%20Billingsley,%20Ian%20Petrella%20&%20Melinda%20Dillon'/Unknown%20Album/Jingle%20Bells%20(From%20A%20Chirstmas%20Story).mp3"
96294,Merry Christmas (I Don't Want To Fight Tonight),Ramones,,Christmas,2017-06-05 04:55:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ramones/Unknown%20Album/Merry%20Christmas%20(I%20Don't%20Want%20To%20Fight%20Tonight).mp3
95940,Love Letter (Christmas Version) (Extended),R. Kelly,,Christmas,2017-05-20 06:41:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/R.%20Kelly/Unknown%20Album/Love%20Letter%20(Christmas%20Version)%20(Extended).mp3
95942,Love Letter (Christmas Version) (Radio Edit),R. Kelly,,Christmas,2017-05-29 13:19:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/R.%20Kelly/Unknown%20Album/Love%20Letter%20(Christmas%20Version)%20(Radio%20Edit).mp3
96314,Santa Claus Is Comin' To Town,Ramsey Lewis Trio,,Christmas,2017-05-21 08:25:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ramsey%20Lewis%20Trio/Unknown%20Album/Santa%20Claus%20Is%20Comin'%20To%20Town.mp3
96310,Have Yourself A Merry Little Christmas,Ramsey Lewis,,Christmas,2017-05-16 02:40:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ramsey%20Lewis/Unknown%20Album/Have%20Yourself%20A%20Merry%20Little%20Christmas.mp3
96606,Jingle Bells,Ray Price,,Christmas,2017-05-28 17:20:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Price/Unknown%20Album/Jingle%20Bells.mp3
96668,What Child Is This,Raze,,Christmas,2017-05-26 04:20:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Raze/Unknown%20Album/What%20Child%20Is%20This.mp3
96608,O Little Town Of Bethlehem,Ray Price,,Christmas,2017-05-16 14:07:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Price/Unknown%20Album/O%20Little%20Town%20Of%20Bethlehem.mp3
96614,Santa Claus Is Watchin' You (Version 1),Ray Stevens,,Christmas,2017-05-26 08:30:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Stevens/Unknown%20Album/Santa%20Claus%20Is%20Watchin'%20You%20(Version%201).mp3
96616,Santa Claus Is Watching You (Version 2),Ray Stevens,,Christmas,2017-05-24 21:52:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Stevens/Unknown%20Album/Santa%20Claus%20Is%20Watching%20You%20(Version%202).mp3
96618,Santa Claus Is Watching You (Version 3),Ray Stevens,,Christmas,2017-05-27 15:49:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Stevens/Unknown%20Album/Santa%20Claus%20Is%20Watching%20You%20(Version%203).mp3
96398,I'll Be Home For Christmas,Rascal Flatts,,Christmas,2017-06-04 07:47:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rascal%20Flatts/Unknown%20Album/I'll%20Be%20Home%20For%20Christmas.mp3
96336,Santa Claus Is Comin' To Town,Randy Travis,,Christmas,2017-05-16 16:01:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Randy%20Travis/Unknown%20Album/Santa%20Claus%20Is%20Comin'%20To%20Town.mp3
96338,Where My Heart Lives (Chirstmas Time),Randy Travis,,Christmas,2017-05-24 16:25:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Randy%20Travis/Unknown%20Album/Where%20My%20Heart%20Lives%20(Chirstmas%20Time).mp3
96462,Christmas Trumpets - We Wish You A Merry Christmas,Ray Anthony,,Christmas,2017-05-11 07:47:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Anthony/Unknown%20Album/Christmas%20Trumpets%20-%20We%20Wish%20You%20A%20Merry%20Christmas.mp3
96464,Christmas Kisses,Ray Anthony & His Bookends,,Christmas,2017-05-30 03:43:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Anthony%20&%20His%20Bookends/Unknown%20Album/Christmas%20Kisses.mp3
96466,A Marshmallow World,Ray Anthony & His Orchestra,,Christmas,2017-05-28 19:49:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Anthony%20&%20His%20Orchestra/Unknown%20Album/A%20Marshmallow%20World.mp3
96472,Christmas Time,Ray Charles,,Christmas,2017-06-04 19:38:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Charles/Unknown%20Album/Christmas%20Time.mp3
96474,That Spirit Of Christmas,Ray Charles,,Christmas,2017-06-01 03:27:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Charles/Unknown%20Album/That%20Spirit%20Of%20Christmas.mp3
95886,Christmas I'll Be Steppin',R. Kelly,,Christmas,2017-05-22 17:45:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/R.%20Kelly/Unknown%20Album/Christmas%20I'll%20Be%20Steppin'.mp3
97522,Coming Home For Christmas,Richie McDonald,,Christmas,2017-05-28 15:04:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Richie%20McDonald/Unknown%20Album/Coming%20Home%20For%20Christmas.mp3
97512,O Holy Night,Richard Marx,,Christmas,2017-05-30 15:48:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Richard%20Marx/Unknown%20Album/O%20Holy%20Night.mp3
98216,Jingle Bells,Ricky Nelson,,Christmas,2017-05-22 23:32:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ricky%20Nelson/Unknown%20Album/Jingle%20Bells.mp3
98230,White Christmas,Ricky Van Shelton,,Christmas,2017-06-05 23:45:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ricky%20Van%20Shelton/Unknown%20Album/White%20Christmas.mp3
98232,How Can Santa Come To Puerto Rico,Ricky Vera & Steve Allen,,Christmas,2017-05-11 06:02:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ricky%20Vera%20&%20Steve%20Allen/Unknown%20Album/How%20Can%20Santa%20Come%20To%20Puerto%20Rico.mp3
98234,Nuttin' For Christmas,Ricky Zahnd,,Christmas,2017-06-08 14:42:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ricky%20Zahnd/Unknown%20Album/Nuttin'%20For%20Christmas.mp3
